

95/07/04    05:12:10.0    20:37:50.0
14b6 15b4 000a 000d 01a4 0001 000a 001e 0014
05:12:10.0     1
62e2 6262 61f0 619e 620d 61c6 6186 611c 60fb 60e0 60ec 6c8c 7798 8003 48.1    0.000
05:12:20.0     2
6306 6276 61ff 61a2 6211 61c9 618c 611f 6100 60e3 60ec 6c6d 7793 8003 48.1    0.000
05:12:30.0     3
6312 627e 6204 61a4 6212 61cb 6190 6122 6103 60e9 60f4 6c63 77a6 8003 48.1    0.000
05:12:40.0     4
6309 627a 6203 61a3 6212 61d0 619a 612e 6110 60f5 6100 6c67 77c3 8003 48.1    0.000
05:12:50.0     5
62fa 6270 61fd 61a0 620f 61ce 619c 6131 6115 60fa 6107 6c6b 77e4 8003 48.1   13.464
05:13:00.0     6
62ea 6265 61f5 6199 620a 61cb 619a 6131 6115 60fa 610a 6c71 7806 8003 48.1   13.478
05:13:10.0     7
62da 6259 61ef 6197 6209 61cb 619d 6136 6118 6100 6111 6c7d 7826 8003 48.1   13.490
05:13:20.0     8
62d3 6255 61f2 619d 620f 61d3 61a8 6143 6125 6111 6122 6c93 7846 8003 48.1   13.483
05:13:30.0     9
62d1 6259 61f9 61a6 6219 61df 61b7 6154 6135 6123 6135 6c94 7863 8003 48.1   13.491
05:13:40.0    10
62d3 625f 6201 61af 6226 61ee 61c7 6166 6145 6132 6147 6c97 787f 8003 48.1   13.462
05:13:50.0    11
62d6 6265 6207 61b8 6230 61fa 61d5 6176 6152 613e 6156 6c91 7898 8003 48.1   13.430
05:14:00.0    12
62ce 6260 6202 61b5 622f 61fb 61d8 617b 6155 613e 6159 6c86 78ae 8003 48.1   13.424
05:14:10.0    13
62c9 625d 6203 61b6 6232 61ff 61de 6180 6155 613e 615b 6c85 78c4 8003 48.1   13.403
05:14:20.0    14
62c8 6260 620b 61bf 623c 620b 61ea 618b 615e 6146 6163 6c88 78d8 8003 48.1   13.440
05:14:30.0    15
62cb 6267 6215 61c9 6247 6217 61f8 619a 616d 6153 6170 6c9b 78eb 8003 48.1   13.407
05:14:40.0    16
62cd 626e 621d 61d0 624f 6220 6203 61a7 617b 6161 617e 6ca3 78fb 8003 48.1   13.331
05:14:50.0    17
62ce 6271 6223 61d4 6253 6225 620a 61af 6187 616f 618b 6ca6 790a 8003 48.1   13.322
05:15:00.0    18
62cb 6272 6224 61d4 6251 6227 620e 61b7 6194 6179 6195 6cfc 7918 8003 48.1   13.228
05:15:10.0    19
62ca 6276 622c 61d8 6252 6228 6212 61ba 619e 6185 61a0 6e86 7924 8003 48.1   13.264
05:15:20.0    20
62c3 6272 6225 61ce 6245 621d 6206 61b2 6199 617b 6194 6e6d 7930 8003 48.1   13.280
05:15:30.0    21
62ad 6261 6215 61bd 6231 620c 61f6 61a2 618c 616d 6184 6e63 793b 8003 48.1   13.277
05:15:40.0    22
628e 6248 61f9 61a1 6213 61f1 61db 618c 617a 6159 6170 6d67 7944 8003 48.1   13.235
05:15:50.0    23
625e 621c 61cc 6172 61e3 61c3 61b0 6163 6157 6136 614d 6d76 794c 8003 48.1   13.254
05:16:00.0    24
622c 61eb 619d 6141 61b2 6193 6183 6138 6130 6113 612b 6d59 7955 8003 48.1   13.215
05:16:10.0    25
620a 61cb 617c 6121 6190 6172 6164 611a 6114 60fb 6114 6d24 795d 8003 48.1   13.152
05:16:20.0    26
61ec 61b0 6167 610a 6179 615a 614d 6103 6100 60ed 6107 654f 7963 8003 48.1   13.219
05:16:30.0    27
61e9 61ad 616a 610b 6179 6157 614c 6100 60ff 60f5 610e 6bc9 7969 8003 48.1   13.260
05:16:40.0    28
61f3 61b9 6176 6117 6184 6162 6157 610a 610d 6108 6122 72ac 7970 8003 48.1   13.181
05:16:50.0    29
61fa 61c3 617f 6120 618c 616c 6161 6117 6120 611b 6136 6dbb 7975 8003 48.1   13.086
05:17:00.0    30
6203 61ce 618c 612d 6196 6177 616b 6123 6130 612a 6147 6710 7978 8003 48.1   13.053
05:17:10.0    31
6202 61d1 618f 6132 619a 617d 6173 612c 613b 6135 6150 6749 797a 8003 48.1   13.132
05:17:20.0    32
61fd 61d0 6191 613b 61aa 6187 617b 6135 6143 613a 6153 7f03 797f 8003 48.1   13.199
05:17:30.0    33
61f9 61ce 6194 6147 61bc 6192 6181 6138 6143 613b 6153 6e86 7984 8003 48.1   13.166
05:17:40.0    34
61f6 61cb 6192 6148 61bc 6191 6181 6138 6141 6134 614b 6d39 7987 8003 48.1   13.035
05:17:50.0    35
61f7 61cd 6195 614c 61bd 6191 6180 6137 613f 6136 614a 6c60 7987 8003 48.1   13.067
05:18:00.0    36
61f9 61cf 6198 614f 61bf 6195 6185 613c 6142 6135 6149 650f 7988 8003 48.1   13.117
05:18:10.0    37
61f6 61ce 6196 614f 61bf 6198 6188 6140 6141 6131 6145 6b4a 798b 8003 48.1   13.164
05:18:20.0    38
61f0 61c9 6192 614a 61b9 6193 6184 613b 613a 6127 613b 6b55 798d 8003 48.1   13.131
05:18:30.0    39
61f4 61cd 6195 614e 61bb 6193 6184 613a 6133 611e 612f 6d79 798e 8003 48.1   13.091
05:18:40.0    40
61eb 61c5 618e 6148 61b4 618d 617e 6133 6126 610f 6121 6a89 798e 8003 48.1   13.097
05:18:50.0    41
61e8 61c1 618a 6143 61af 6187 6177 612c 611d 6105 6117 6f0f 7990 8003 48.1   13.142
05:19:00.0    42
61e2 61ba 6184 613a 61a5 617a 616a 611f 610f 60f9 610c 6e7c 7991 8003 48.1   13.018
05:19:10.0    43
61e9 61c2 618b 6141 61ac 6182 6172 6125 6116 6103 6116 6b2c 7990 8003 48.1   13.041
05:19:20.0    44
61ef 61c6 618d 6142 61af 6185 6175 6128 611a 6103 6116 6aaa 798f 8003 48.1   13.080
05:19:30.0    45
61f2 61c9 618f 6143 61b0 6187 6177 6128 611a 6106 6118 6a78 7990 8003 48.1   13.111
05:19:40.0    46
61fe 61d4 619b 614f 61bd 6193 6183 6133 6125 6113 6123 6a9d 7990 8003 48.1   13.046
05:19:50.0    47
6213 61e8 61af 6162 61d0 61a7 6197 6147 6138 6126 6135 6a9d 7990 8003 48.1   13.038
05:20:00.0    48
621e 61f5 61bc 6170 61df 61b7 61a8 6158 614b 6138 6149 6a87 798e 8003 48.1   13.038
05:20:10.0    49
6225 61fe 61c4 6179 61e8 61c2 61b2 6163 6157 6142 6154 6a87 798d 8003 48.1   13.086
05:20:20.0    50
6226 61fe 61c5 6179 61e8 61c2 61b3 6163 6156 6141 6153 6a55 798d 8003 48.1   13.107
05:20:30.0    51
6225 61fe 61c6 6178 61e6 61c1 61b3 6163 6154 6142 6156 6a6b 798d 8003 48.1   13.096
05:20:40.0    52
621f 61f8 61bf 6171 61de 61ba 61ae 6161 614f 613c 6151 6a64 798c 8003 48.1   13.071
05:20:50.0    53
621a 61f1 61b7 6169 61d6 61b3 61a7 6159 6145 6133 614b 6a5e 7989 8003 48.1   12.996
05:21:00.0    54
6215 61ec 61b2 6165 61d3 61af 61a5 6155 6140 612e 6148 6a5c 7987 8003 48.1   13.010
05:21:10.0    55
6213 61ec 61b7 616b 61d8 61b3 6239 6157 6140 6130 614a 6a5e 7986 8003 48.1   13.105
05:21:20.0    56
6217 61f1 61bd 6172 61de 61b9 6250 615c 6145 6134 614e 6a5c 7985 8003 48.1   13.078
05:21:30.0    57
6220 61fa 61c8 617c 61e9 61c3 624f 6166 614f 6141 615d 6a59 7984 8003 48.1   12.994
05:21:40.0    58
6231 620b 61d9 618d 61f9 61d3 624f 6175 615f 6151 616e 6a6c 7981 8003 48.1   13.044
05:21:50.0    59
623c 6216 61e4 6198 6204 61df 624e 6183 616d 615e 617b 6a68 797e 8003 48.1   13.062
05:22:00.0    60
6245 621f 61ee 61a2 6210 61ec 624f 6190 617b 616d 618d 6a6a 797d 8003 48.1   13.088
05:22:10.0    61
6250 622c 61fd 61b0 6220 61fd 6257 61a2 618f 6182 61a2 6a6c 797b 8003 48.1   13.046
05:22:20.0    62
625f 623e 620e 61c3 6234 6213 63d8 61b8 61a3 6197 61b9 6a79 7979 8003 48.1   13.007
05:22:30.0    63
626b 624b 621c 61d4 6248 6228 64d8 61d1 61bd 61af 61d3 6a7f 7976 8003 48.1   13.078
05:22:40.0    64
