

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
7b52 7b37 7c0f 7b05 7a83 7995 774a 77aa 77f5 78e7 7961 75b0 8217 8003 48.1    0.000
23:01:30.0     2
7c74 7c2d 7cf4 7bfe 7b81 7a9a 785d 78b2 78ed 79e1 7a5a 7571 8261 8003 48.1    0.000
23:01:40.0     3
7d43 7cda 7d8f 7c9a 7c2d 7b51 792a 797b 79b7 7ab8 7b39 7554 82a7 8003 48.1    0.000
23:01:50.0     4
7e06 7d85 7e2e 7d3f 7cda 7c04 79e2 7a28 7a61 7b59 7be4 7553 82e9 8003 48.1    0.000
23:02:00.0     5
7ebb 7e26 7ec8 7ddb 7d84 7ca9 7aa4 7add 7b09 7bf9 7c6f 7567 8327 8003 48.1    0.000
23:02:10.0     6
7f78 7ee5 7f6c 7e92 7e3a 7d58 7b65 7ba2 7bc6 7cc6 7d3d 754e 8361 8003 48.1    0.000
23:02:20.0     7
8010 7f82 7ff2 7f22 7ed4 7e00 7c30 7c66 7c8a 7da6 7e19 7524 8398 8003 48.1    0.000
23:02:30.0     8
809f 801a 807d 7fa4 7f67 7e8a 7cdf 7d09 7d1e 7e45 7eb4 74ba 83cc 8003 48.1    0.000
23:02:40.0     9
8144 80b3 8106 8024 7ff3 7ef9 7d7b 7d9b 7d96 7ebd 7f0d 7487 83fd 8003 48.1    0.000
23:02:50.0    10
81f6 8156 818a 80a1 8074 7f71 7de9 7df4 7de8 7ef7 7f3a 7455 842b 8003 48.1    0.000
23:03:00.0    11
8230 8196 81b6 80e0 80b5 7fcb 7e39 7e29 7e2b 7f55 7fa4 7421 8457 8003 48.1    0.000
23:03:10.0    12
8293 8205 8216 8148 8116 8017 7e9f 7e75 7e51 7f78 7f89 7074 8480 8003 48.1    0.000
23:03:20.0    13
82c4 8256 825f 8186 8155 804d 7ee7 7ea0 7e65 7f7b 7f70 70f3 84a8 8003 48.1   13.775
23:03:30.0    14
8339 82de 82e6 81fc 81cb 80ab 7f4f 7eee 7ea2 7fa1 7f8d 7102 84cd 8003 48.1   13.789
23:03:40.0    15
8381 8332 8330 823c 81da 80cb 7f6e 7f0f 7ed2 7fc9 7fae 7456 84f0 8003 48.1   13.739
23:03:50.0    16
83e0 838b 8374 8275 81fb 80f4 7fb4 7f4c 7f07 8010 7fe4 72e0 8512 8003 48.1   13.735
23:04:00.0    17
83c3 836c 8337 824e 81c7 80e6 7fab 7f39 7f0d 801e 800f 725e 8532 8003 48.1   13.648
23:04:10.0    18
83e4 8388 834b 823c 81cb 80e0 7fd4 7f64 7f3d 805f 8037 71c4 8551 8003 48.1   13.820
23:04:20.0    19
83fc 839a 8353 824c 81df 8110 8001 7fa3 7f8a 8097 8069 70df 856e 8003 48.1   13.755
23:04:30.0    20
840f 83aa 8368 8270 81fe 8145 8050 8000 7feb 80ec 809b 6fee 858b 8003 48.1   13.595
23:04:40.0    21
8426 83c3 836e 8260 81e4 811a 805b 8009 7fd2 80c8 8046 6f5e 85a5 8003 48.1   13.740
23:04:50.0    22
8419 83cc 836a 8258 81dd 8135 806d 8020 7fe1 80be 801b 6e72 85bf 8003 48.1   13.674
23:05:00.0    23
8438 83ff 8396 8278 81e8 813f 807d 8027 7fd4 80a6 7fd8 6ecd 85d8 8003 48.1   13.617
23:05:10.0    24
8480 8443 83d8 82c1 823a 8197 80e1 8088 801f 80f2 8014 6e1a 85ef 8003 48.1   13.688
23:05:20.0    25
84e7 84a2 8440 833b 829b 81f5 813f 80d9 8064 811e 804e 6d9d 8606 8003 48.1   13.636
23:05:30.0    26
855d 8512 84ba 83be 8325 8261 81c3 8154 80d3 81a1 80e8 6d5f 861c 8003 48.1   13.609
23:05:40.0    27
8592 852e 84cd 8406 836b 82a5 8205 81a8 811c 81da 8124 6d0c 8631 8003 48.1   13.579
23:05:50.0    28
85e6 853d 84e5 8424 839d 82e1 8243 81cb 813d 81fd 8162 6ce0 8645 8003 48.1   13.496
23:06:00.0    29
86a1 8563 8510 8446 83d2 8320 8289 81ff 8178 8223 81b3 6ced 8659 8003 48.1   13.601
23:06:10.0    30
873e 85cd 8585 84be 845a 83b6 8321 8290 8203 82b7 8237 6c99 866c 8003 48.1   13.512
23:06:20.0    31
87e6 8679 8632 8569 850e 8473 8409 8369 82c8 8388 8305 6c7a 867f 8003 48.1   13.512
23:06:30.0    32
8881 8706 86b2 8604 858d 8505 8495 83fb 835d 83fb 8386 6c43 8690 8003 48.1   13.526
23:06:40.0    33
88f6 8752 870e 8659 85da 8543 84d8 8435 8396 842b 83c4 6c49 86a2 8003 48.1   13.528
23:06:50.0    34
895d 8784 8745 869b 861c 8590 8521 8481 83e3 8489 842c 6c03 86b2 8003 48.1   13.512
23:07:00.0    35
89c9 87d4 87a9 8705 8693 8616 859e 84f8 8450 8500 84b0 6bc6 86c3 8003 48.1   13.441
23:07:10.0    36
8a36 881f 881e 878f 8726 86b6 862e 858f 84e4 8586 8555 6ad7 86d2 8003 48.1   13.494
23:07:20.0    37
8a5f 8845 8846 87c5 875c 86f7 8662 85ce 8531 85d3 85b7 6b1c 86e2 8003 48.1   13.417
23:07:30.0    38
8a27 8817 8821 87a7 8744 86d7 8658 85cd 8540 85ea 85f2 6b51 86f1 8003 48.1   13.380
23:07:40.0    39
8a0f 8812 881d 87a3 874a 86d4 8668 85ed 8552 860d 861f 6b94 86ff 8003 48.1   13.498
23:07:50.0    40
8a30 883d 884d 87d6 8775 86ec 869a 861f 857b 8648 8657 6b99 870e 8003 48.1   13.415
23:08:00.0    41
8a23 882a 883b 87dd 8768 86e3 8683 8601 8570 862b 8651 6b54 871c 8003 48.1   13.470
23:08:10.0    42
89d2 87ff 880e 87ae 8721 8694 8630 85ad 851b 85c8 85d5 6b7d 8729 8003 48.1   13.407
23:08:20.0    43
89b1 8808 8804 8796 8710 866b 85f3 8563 83e2 8494 8541 6b75 8737 8003 48.1   13.478
23:08:30.0    44
89ba 8838 8831 87b7 8723 866e 85e1 8545 82e2 83d2 8490 6b82 8744 8003 48.1   13.467
23:08:40.0    45
899e 8827 8805 8790 86df 85f6 8573 848e 819d 82cb 83af 6b8f 8751 8003 48.1   13.320
23:08:50.0    46
8972 8808 87d6 8750 8688 8570 84f4 83db 80f0 8267 8332 6bce 875d 8003 48.1   13.504
23:09:00.0    47
895b 87f5 87bd 8725 865a 8542 84c5 83a4 8107 827d 832b 6bd8 8769 8003 48.1   13.324
23:09:10.0    48
8946 87dc 87a6 8712 864a 8545 84d4 83b3 8159 82c1 8375 6fd1 8775 8003 48.1   13.467
23:09:20.0    49
895e 87ef 87ce 8738 8681 8594 851a 83ef 81c8 8323 83d8 6d48 8781 8003 48.1   13.378
23:09:30.0    50
89ce 8848 8834 87ad 86f7 861c 8599 8475 825e 83af 843b 6cd7 878d 8003 48.1   13.502
23:09:40.0    51
89b9 884f 8849 87d4 86dd 866c 85ec 84d5 828d 83df 83cc 6c7a 8798 8003 48.1   13.309
23:09:50.0    52
8950 885b 885f 87e1 86cc 8683 861c 8505 82bd 83f4 83d1 6c6e 87a4 8003 48.1   13.398
23:10:00.0    53
89a2 88ae 88c8 87dc 863a 8684 86a4 8592 8345 8473 842e 6c64 87ae 8003 48.1   13.453
23:10:10.0    54
