

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
6b6b 6bf6 7241 71bc 705b 72d3 714c 70ba 716a 6d57 6e0b 0000 68e6 8003 48.1    0.000
16:44:00.0     2
6b80 6c07 723c 71ba 705e 72b1 7147 70bb 7156 6d48 6dfe 0000 6926 8003 48.1    0.000
16:44:10.0     3
6b90 6c14 7237 71b5 7060 728e 7142 70ba 7141 6d37 6de5 0000 6962 8003 48.1    0.000
16:44:20.0     4
6b9d 6c25 7232 71b2 7062 726d 713a 70ba 7131 6d1f 6dc6 0000 699d 8003 48.1    0.000
16:44:30.0     5
6bad 6d2a 722e 71af 7064 724f 713a 70bb 711d 6d01 6db5 0000 69d5 8003 47.9    0.000
16:44:40.0     6
6bca 6eb5 7232 71b1 706e 723a 7141 70c7 7117 6cf8 6db5 0000 6a0b 8003 48.1    0.000
16:44:50.0     7
6bf2 6f0f 7237 71b8 707f 7232 7150 70d4 7118 6d07 6dad 0000 6a3d 8003 48.1    0.000
16:45:00.0     8
6c18 6f16 723d 71c4 7092 722f 7161 70e5 711c 6d08 6d9f 0000 6a6e 8003 48.1    0.000
16:45:10.0     9
6c40 6f05 7242 71cf 70a5 722f 7173 70fa 7122 6d0f 6d95 0000 6a9e 8003 48.1    0.000
16:45:20.0    10
6c6b 6ef3 7245 71d8 70b3 722e 7180 7107 7126 6d17 6d91 0000 6acb 8003 48.1    0.000
16:45:30.0    11
6c9a 6ee2 7245 71de 70c0 7226 7188 710c 7122 6d18 6d8a 0000 6af7 8003 48.1    0.000
16:45:40.0    12
6cba 6ede 7249 71e5 70c9 721a 718b 7111 711a 6d15 6d83 0000 6b21 8003 48.1    0.000
16:45:50.0    13
6cd2 6ed3 724c 71ea 70cf 720b 718b 7111 7113 6d15 6d75 0000 6b49 8003 48.1    0.000
16:46:00.0    14
6cea 6ecd 724e 71ee 70d2 71fa 7188 7111 7110 6d19 6d6f 0000 6b70 8003 48.1    0.000
16:46:10.0    15
6cfb 6edd 724d 71f0 70d4 71e7 7185 7113 7104 6d05 6d6a 0000 6b96 8003 48.1    0.000
16:46:20.0    16
6d11 72e0 7251 71f2 70dc 71da 7188 7113 7100 6ce8 6d63 0000 6bb2 8003 48.1    0.000
16:46:30.0    17
6d2b 7601 725d 71f5 70e2 71d1 718c 7119 70f7 6cdc 6d68 0000 6bd7 8003 39.2    0.000
16:46:40.0    18
6d7f 774d 7264 71fc 70ef 71ce 7192 711e 70f2 6cf9 6d81 0000 6bf8 8003 48.1    0.000
16:46:50.0    19
6ed2 76d5 7269 7203 70f8 71cd 719f 7125 70f9 6d22 6d9c 0000 6c05 8003 40.5    0.000
16:47:00.0    20
7028 75d7 7240 71ed 70c2 71ae 7178 710f 70cf 6d2e 6da1 0000 6c17 8003 45.9    0.000
16:47:10.0    21
70e7 742c 719b 716f 701c 7129 70d7 7083 702e 6cd6 6d53 0000 6c2e 8003 45.1    0.000
16:47:20.0    22
70ab 727b 7094 7074 6f07 702d 6fcb 6f66 6f0c 6be5 6c55 0000 6c43 8003 46.7    0.000
16:47:30.0    23
6fab 70aa 6f59 6f39 6dc2 6ef0 6e87 6e24 6dd0 6adb 6b4f 0000 6c5a 8003 38.7    0.000
16:47:40.0    24
6e52 6ee7 6e29 6de9 6c6a 6d89 6d16 6cde 6c90 69de 6a5e 0000 6c6d 8003 38.3    0.000
16:47:50.0    25
6d24 6d78 6d19 6c8d 6b1b 6c17 6baf 6b94 6b4a 68dc 6958 0000 6c81 8003 38.6    0.000
16:48:00.0    26
6cd7 6c22 6c0b 6b46 69f0 6acd 6a8b 6a73 6a45 680f 6891 0000 6c95 8003 42.2    0.000
16:48:10.0    27
6bf1 6adc 6b0d 6a24 68c8 69be 6979 696c 6946 673c 67b1 0000 6ca9 8003 40.5    0.000
16:48:20.0    28
6ad6 698f 6a0a 690d 67ba 68c0 6877 686b 6851 6689 66fe 0000 6cbd 8003 40.1    0.000
16:48:30.0    29
69b8 6872 6928 682a 66ef 67e8 67a1 6796 6772 65ca 661f 0000 6cd1 8003 42.2    0.000
16:48:40.0    30
68d8 6788 6875 677c 663b 672a 66e2 66c9 66a7 6514 654f 0000 6ce4 8003 41.7    0.000
16:48:50.0    31
680d 66ae 67bb 66cb 6582 6682 6627 6601 65e1 6462 649a 0000 6cf7 8003 41.1    0.000
16:49:00.0    32
6758 65e8 670f 661d 64e4 65e6 65a2 6555 652a 63c7 63f6 0000 6d0a 8003 44.1    0.000
16:49:10.0    33
66a9 652f 666f 6582 644d 6547 652f 64bd 6496 634a 6382 0000 6d1c 8003 43.4    0.000
16:49:20.0    34
65e3 6469 65b9 64dc 63a1 6497 6483 6407 63c7 62a5 62e9 0000 6d2d 8003 41.2    0.000
16:49:30.0    35
6531 63c4 651a 6433 62f4 63c1 63ab 6319 62d3 61da 621e 0000 6d3f 8003 42.2    0.000
16:49:40.0    36
647d 6319 647a 639a 6254 62f0 62dd 6238 6200 6125 615b 0000 6d50 8003 43.6    0.000
16:49:50.0    37
63cd 625c 63c0 62ed 618f 621b 61fe 6154 611d 6057 6087 0000 6d60 8003 42.1    0.000
16:50:00.0    38
6317 6193 62ef 6227 60d1 6144 611b 606e 6026 5f78 5ff3 0000 6d6f 8003 43.2    0.000
16:50:10.0    39
626e 60d4 6222 615e 6004 606f 6033 5f83 5f29 5e91 5f57 0000 6d7f 8003 40.4    0.000
16:50:20.0    40
61b2 5ffd 613e 6089 5f24 5f88 5f3f 5e85 5e23 5d9a 5e53 0000 6d8e 8003 40.9    0.000
16:50:30.0    41
60fc 5f44 605d 5fae 5e63 5ee3 5ea3 5dcf 5d59 5cd6 5d78 0000 6d9d 8003 42.1    0.000
16:50:40.0    42
601e 5e4f 5f57 5ebd 5d6a 5e4f 5e05 5d13 5c6e 5bea 5c80 0000 6dab 8003 42.0    0.000
16:50:50.0    43
5f1e 5d42 5e2a 5d9f 5c4d 5da5 5d48 5c42 5b7a 5af2 5b77 0000 6db9 8003 40.4    0.000
16:51:00.0    44
5e03 5c2f 5cf1 5c6d 5b3b 5cec 5c84 5b68 5a95 5a14 5a9b 0000 6dc6 8003 40.6    0.000
16:51:10.0    45
5d09 5b4a 5bdf 5b5d 5a56 5c26 5bb7 5aad 59ed 5972 59f3 0000 6dd3 8003 42.0    0.000
16:51:20.0    46
5c47 5aad 5b1b 5a94 59b5 5b52 5b00 5a2c 5984 5910 5985 0000 6de1 8003 43.6    0.000
16:51:30.0    47
5b8f 5a20 5a72 59f9 5936 5a94 5a6a 59ce 592f 58d4 5944 0000 6ded 8003 42.8    0.000
16:51:40.0    48
5ae8 598e 59d6 5974 58b7 59e9 59bd 5940 58b0 587c 58f1 0000 6df9 8003 41.6    0.000
16:51:50.0    49
5a35 58ec 592c 58df 582b 5936 5905 5893 582a 5825 5887 0000 6e04 8003 40.2    0.000
16:52:00.0    50
5997 5866 5892 5851 57ad 588d 5855 57e7 57ae 57d2 581a 0000 6e0f 8003 43.0    0.000
16:52:10.0    51
5920 581a 582e 57ed 5765 580b 57db 5765 5764 57a2 57d4 0000 6e1a 8003 41.7    0.000
16:52:20.0    52
58e1 57f6 57f6 57b4 5744 57b7 5784 5709 5729 5792 57a3 0000 6e25 8003 42.5    0.000
16:52:30.0    53
58f3 5819 580a 57ba 575f 57a1 5777 56f2 571e 57ad 57a1 0000 6e30 8003 41.5    0.000
16:52:40.0    54
