

95/07/02    21:42:10.0    13:48:20.0
14b6 16a7 000a 000d 01a4 0001 000a 001e 0014
21:42:10.0     1
709c 6f89 7179 710b 71ba 71f4 722d 7210 7237 72d4 7325 6711 863b 8003 48.1   13.208
21:42:20.0     2
708a 6f80 7174 7109 71b6 71ef 7224 720e 7237 72d2 732f 66f3 8656 8003 48.1   13.229
21:42:30.0     3
706f 6f76 7170 710e 71b6 71fe 722e 721b 7249 72e3 734d 66f1 8671 8003 48.1   13.235
21:42:40.0     4
7063 6f7e 7157 7102 71a9 720a 7237 7229 7258 72d2 733d 6707 868a 8003 48.1   13.174
21:42:50.0     5
7000 6f32 70f1 70a3 714e 71b2 71e4 71dc 720f 7271 72d1 66fd 86a3 8003 48.1   13.132
21:43:00.0     6
6f7c 6ec5 706f 7028 70d6 7141 7179 7177 71b3 720f 7262 6717 86bb 8003 48.1   13.160
21:43:10.0     7
6ef9 6e53 7004 6fc6 7076 70e1 712b 7127 715f 71b6 71f7 672c 86d1 8003 48.1   13.402
21:43:20.0     8
6e6a 6dd5 6f7d 6f51 7007 707b 70ca 70ca 7106 715b 7193 6771 86e6 8003 48.1   12.997
21:43:30.0     9
6ddc 6d60 6ee8 6eca 6f89 7004 7056 705f 70a3 70f6 7132 67a7 86fb 8003 48.1   13.096
21:43:40.0    10
6d2a 6cbe 6e12 6df9 6ebd 6f36 6f8b 6fa9 6ffe 7042 7081 6770 870f 8003 48.1   13.118
21:43:50.0    11
6ca7 6c40 6d63 6d44 6e02 6e6a 6ebc 6ee0 6f3c 6f77 6fb9 670b 8722 8003 48.1   13.086
21:44:00.0    12
6c73 6c02 6cf5 6cc8 6d74 6dbe 6e00 6e13 6e65 6ea4 6ee5 66a9 8734 8003 48.1   13.094
21:44:10.0    13
6cb9 6c3a 6d09 6cd3 6d6c 6d91 6dbf 6dad 6de1 6e29 6e61 666d 8746 8003 48.1   12.997
21:44:20.0    14
6d2b 6ca3 6d58 6d21 6db1 6dc7 6de6 6dbb 6dd6 6e29 6e5d 6699 8757 8003 48.1   13.003
21:44:30.0    15
6deb 6d5c 6e1b 6de1 6e6e 6e6a 6e8a 6e42 6e45 6ebe 6ee2 6712 8768 8003 48.1   12.963
21:44:40.0    16
6eec 6e63 6f25 6ef7 6f88 6f74 6f94 6f46 6f3b 6fc6 6fdd 6798 8778 8003 48.1   13.002
21:44:50.0    17
7000 6f6e 7028 7002 709a 7088 70a4 7056 7053 70e7 7109 67f2 8787 8003 48.1   12.995
21:45:00.0    18
7122 707c 7124 7105 719e 7187 71a6 715c 7159 71f2 720c 681c 8796 8003 48.1   12.981
21:45:10.0    19
7241 717b 721a 7200 7294 7274 7295 724e 724a 72e0 72eb 685f 87a4 8003 48.1   13.020
21:45:20.0    20
733a 725b 72ea 72d2 7367 7343 7365 731b 731a 73ac 73b3 68bd 87b2 8003 48.1   12.911
21:45:30.0    21
7446 7349 73c7 73ab 743d 7417 7437 73ee 73f3 748a 7489 6915 87bf 8003 48.1   12.963
21:45:40.0    22
7553 743f 74b8 74a3 7536 750d 752d 74dc 74e2 757f 757c 6970 87cd 8003 48.1   12.952
21:45:50.0    23
7644 7523 7593 7589 7621 7604 7622 75d2 75e2 7670 7678 69b9 87d9 8003 48.1   12.952
21:46:00.0    24
770f 75df 7650 764e 76f0 76d5 76f2 769d 76b2 7736 7744 69f6 87e5 8003 48.1   12.939
21:46:10.0    25
77ca 768f 7705 770c 77b4 7799 77b3 775c 776e 77ef 77f9 6a7e 87f1 8003 48.1   13.032
21:46:20.0    26
7881 7741 77be 77ca 786c 7850 7867 780f 781f 7893 7897 6ad0 87fd 8003 48.1   13.010
21:46:30.0    27
7928 77e6 7867 787c 7919 78f3 790f 78b7 78c1 7938 7926 6afc 8809 8003 48.1   12.924
21:46:40.0    28
79c9 787f 7902 791d 79b8 7995 79a6 7955 7964 79d2 79c4 6b10 8813 8003 48.1   12.887
21:46:50.0    29
7a63 7910 7997 79b4 7a4e 7a18 7a25 79d7 79e7 7a61 7a47 6b19 881d 8003 48.1   12.972
21:47:00.0    30
7af4 79a2 7a27 7a47 7ae0 7aa7 7aad 7a62 7a72 7ae8 7ac8 6b49 8828 8003 48.1   13.025
21:47:10.0    31
7b6b 7a12 7a8f 7ab6 7b52 7b1a 7b23 7ad5 7ae6 7b54 7b1f 6b6e 8832 8003 48.1   12.964
21:47:20.0    32
7bde 7a7e 7af6 7b1b 7bb8 7b8d 7b99 7b46 7b58 7bbe 7b92 6b92 883c 8003 48.1   12.932
21:47:30.0    33
7c7d 7b08 7b77 7ba5 7c44 7c16 7c29 7bda 7be8 7c4e 7c1b 6b99 8846 8003 48.1   12.935
21:47:40.0    34
7d1c 7b85 7bee 7c21 7cc0 7c9c 7cb0 7c60 7c70 7ccc 7ca6 6baf 884f 8003 48.1   12.963
21:47:50.0    35
7dc2 7c09 7c68 7ca0 7d3e 7d25 7d3b 7ceb 7d00 7d56 7d35 6b98 8859 8003 48.1   13.009
21:48:00.0    36
7e52 7c85 7cd8 7d14 7dab 7d92 7dae 7d5d 7d72 7dc2 7d9a 6ba5 8862 8003 48.1   12.900
21:48:10.0    37
7ebb 7ce7 7d26 7d5f 7dee 7dc7 7ddb 7d97 7db0 7e0f 7dcf 6b8f 886a 8003 48.1   12.945
21:48:20.0    38
7f24 7d3e 7d78 7db8 7e48 7e2e 7e43 7df3 7e0e 7e83 7e4b 6b92 8873 8003 48.1   12.919
21:48:30.0    39
7f8b 7d8b 7dcb 7e16 7eac 7e8c 7ead 7e65 7e79 7ef8 7eb7 6b90 887b 8003 48.1   12.965
21:48:40.0    40
7fcb 7dc7 7e07 7e53 7ef3 7edb 7f91 7ebd 7ed1 7f55 7f12 6bb2 8884 8003 48.1   12.919
21:48:50.0    41
801c 7e0c 7e4b 7e95 7f3a 7f21 8000 7f0f 7f24 7fa6 7f5b 6be2 888c 8003 48.1   12.908
21:49:00.0    42
8049 7e4b 7e87 7ed1 7f87 7f77 804b 7f68 7f7c 7ffc 7fa8 6c0c 8894 8003 48.1   12.953
21:49:10.0    43
809d 7ea7 7edf 7f2a 7fea 7fe0 80a0 7fcd 7fe5 8060 800b 6c2c 889c 8003 48.1   12.945
21:49:20.0    44
810d 7f0b 7f3e 7f8a 8047 803a 80e2 8028 803b 80ac 805a 6c4e 88a3 8003 48.1   12.907
21:49:30.0    45
8173 7f68 7f9c 7fe2 8099 8086 8123 8081 8094 810d 80c3 6c65 88ab 8003 48.1   12.947
21:49:40.0    46
81d4 7fbd 7ff7 803a 80eb 80d9 8169 80d8 80f3 816e 8121 6c8d 88b2 8003 48.1   12.915
21:49:50.0    47
8259 804e 808a 80c9 8173 8159 81df 8155 816f 81f5 81a1 6cc9 88ba 8003 48.1   12.969
21:50:00.0    48
8331 8142 8192 81ce 827e 8248 82d1 823a 8236 82e8 8271 6cf2 88c1 8003 48.1   12.895
21:50:10.0    49
843b 8267 82d4 830b 83bc 837e 83fe 8351 8343 83ff 8383 6d0d 88c8 8003 48.1   12.893
21:50:20.0    50
85cc 840a 8481 84bf 8568 8522 859c 84f7 84dc 85a3 850a 6d1c 88cf 8003 48.1   12.917
21:50:30.0    51
86e1 854d 85c3 8606 86b5 866d 86d6 863b 861f 86c3 8606 6d36 88d7 8003 48.1   12.911
21:50:40.0    52
871d 8631 86bb 8706 87ba 877e 87d0 8739 8728 87b0 8708 6d41 88de 8003 48.1   12.877
21:50:50.0    53
8718 869d 8732 8793 884d 881d 8866 87ef 87e8 8854 8789 6d44 88e5 8003 48.1   13.012
21:51:00.0    54
86a5 8686 8733 8799 885a 883e 8879 880b 880c 885f 8790 6d41 88eb 8003 48.1   12.875
21:51:10.0    55
8635 8658 8714 877c 883f 8821 8848 87d9 87d9 882a 874a 6d3c 88f1 8003 48.1   12.939
21:51:20.0    56
85d8 8631 86f9 876a 8828 8811 8833 87b9 87bb 880e 872c 6d35 88f8 8003 48.1   12.978
21:51:30.0    57
8541 85c8 8693 870e 87e3 87cb 87fc 878d 878a 87c9 86d5 6d2e 88fe 8003 48.1   12.916
21:51:40.0    58
8483 8529 860b 8697 877d 8767 87a3 8745 872d 8764 865d 6d2f 8904 8003 48.1   12.928
21:51:50.0    59
83a7 8470 8576 8611 8700 86f8 8741 86e4 86c9 86f1 85dc 6d42 890a 8003 48.1   12.928
21:52:00.0    60
82ee 83ca 84e0 857a 866d 866e 86b2 8656 8635 8647 8532 6d5f 8910 8003 48.1   12.976
21:52:10.0    61
