

95/06/15    13:25:10.0    08:48:40.0
14b6 1b47 000a 000d 01a4 0001 000a 001e 0014
13:25:10.0     1
5969 5749 55ca 5399 5236 52f8 53f8 5215 51ab 5179 5183 53a2 589e 8003 48.1   13.252
13:25:20.0     2
59a2 576a 55d9 53a4 5247 52f9 53ed 521f 51b8 5189 5190 539b 58ad 8003 48.1   13.278
13:25:30.0     3
59b6 578f 55c6 53af 525e 5304 5405 522c 51c9 51a1 51a5 539f 58bd 8003 48.1   13.256
13:25:40.0     4
59df 5788 55ab 53b9 5279 533d 5469 5239 51dc 51be 51be 53a5 58cc 8003 48.1   13.316
13:25:50.0     5
5a23 577a 5599 53c9 52a4 53b2 54d5 524a 51f5 51dd 51db 53ae 58da 8003 48.1   13.217
13:26:00.0     6
5a5e 5779 558b 53d9 52d1 5423 5515 5262 5210 5202 51fa 53c8 58e8 8003 48.1   13.272
13:26:10.0     7
5a80 5778 5582 53ed 5300 5491 5527 527b 522d 5225 521b 53d9 58f6 8003 48.1   13.267
13:26:20.0     8
5a5a 575a 5579 5400 5324 54c7 552d 5297 524d 524c 5241 5402 5903 8003 48.1   13.262
13:26:30.0     9
5a15 5721 556b 540a 5333 54d7 5521 52a2 525f 525a 5251 5401 5911 8003 48.1   13.173
13:26:40.0    10
59dd 56f7 5560 5415 5341 551b 5514 52a8 526a 5261 525a 5403 591e 8003 48.1   13.276
13:26:50.0    11
59be 56d0 554b 5413 5345 5569 54fa 529e 5262 525c 5253 5400 592a 8003 48.1   13.237
13:27:00.0    12
59c0 56c5 5541 5419 5354 55db 54ef 52a1 5265 5261 5259 5402 5936 8003 48.1   13.272
13:27:10.0    13
59ea 56c2 553b 5424 5369 5652 54ef 52a7 526d 5268 5263 5402 5943 8003 48.1   13.280
13:27:20.0    14
5a31 56c7 5539 542f 538f 564b 54eb 52b1 5275 5273 526d 5407 5950 8003 48.1   13.292
13:27:30.0    15
5a8f 56dc 553e 543d 53a6 5632 5540 52c2 5285 5281 527f 5414 595b 8003 48.1   13.223
13:27:40.0    16
5add 571c 5560 544d 53ac 560c 55d0 52db 5294 528f 528d 5416 5965 8003 48.1   13.326
13:27:50.0    17
5ad6 573a 5573 5459 53ad 55de 55f7 52eb 52a4 5290 5297 5416 5971 8003 48.1   13.231
13:28:00.0    18
5aa3 572c 5579 5456 539e 55a4 55d8 52e4 52a0 5284 528e 5401 597d 8003 48.1   13.257
13:28:10.0    19
5a9f 5744 559f 544e 538c 556f 55ab 52df 5299 5279 5284 53ee 5988 8003 48.1   13.227
13:28:20.0    20
5ac6 5794 55e1 5452 5388 554a 558f 52ec 52a1 5282 528c 53f4 5993 8003 48.1   13.320
13:28:30.0    21
5ac2 57bd 55e7 544d 5380 5522 557c 52f0 52a2 527f 528a 53f3 599d 8003 48.1   13.243
13:28:40.0    22
5aa1 57b9 55d9 5437 536b 54ec 557d 52de 528d 525f 526e 53ed 59a8 8003 48.1   13.237
13:28:50.0    23
5a55 5774 55a6 540e 533d 54ae 5568 52b3 5261 523d 5249 53e8 59b3 8003 48.1   13.245
13:29:00.0    24
59fa 5727 557e 53fb 532a 548d 5544 529c 524c 522f 5238 53e3 59bc 8003 48.1   13.168
13:29:10.0    25
59b4 56ec 556a 53fd 5326 5481 5521 5292 5244 522e 5236 53ec 59c6 8003 48.1   13.300
13:29:20.0    26
598b 56bd 555c 5403 532e 54b7 5508 5295 524a 5235 5241 53f7 59d0 8003 48.1   13.220
13:29:30.0    27
5954 568e 5553 540e 533f 54dc 54f7 529f 5257 5244 5251 5402 59da 8003 48.1   13.231
13:29:40.0    28
591b 565a 5548 541a 5356 54f7 54e4 52a4 5262 5255 525f 540f 59e4 8003 48.1   13.273
13:29:50.0    29
58f6 5632 5541 5429 5384 551f 54d5 52a5 5268 525a 5266 5423 59ec 8003 48.1   13.269
13:30:00.0    30
58b1 55f9 552f 542a 5386 550f 54bc 529a 5260 525a 5263 542b 59f5 8003 48.1   13.239
13:30:10.0    31
5882 55db 5533 5438 538c 5500 54b5 52a2 526d 5284 527b 5444 5a00 8003 48.1   13.301
13:30:20.0    32
586a 55d2 553e 5451 5392 54f4 54b5 52bd 5288 52a3 5296 5442 5a09 8003 48.1   13.196
13:30:30.0    33
588a 55f3 5570 549c 53ad 5501 54b9 52dc 52b0 52cb 52ba 5439 5a11 8003 48.1   13.244
13:30:40.0    34
590c 567f 5615 5554 542d 556f 54fd 533c 52f0 52f8 530d 5433 5a1a 8003 48.1   13.317
13:30:50.0    35
59bc 5745 56fb 5642 5510 563a 55ad 53b5 5372 532f 5350 542d 5a23 8003 48.1   13.228
13:31:00.0    36
5a64 580a 57e0 5727 55f6 5709 5666 545f 53b0 5387 536a 542d 5a2b 8003 48.1   13.301
13:31:10.0    37
5abe 5889 587c 57b8 5690 578a 56ad 54e4 53e5 53ea 5393 542c 5a34 8003 48.1   13.291
13:31:20.0    38
5b1a 58eb 58f2 5839 5702 57ed 56b8 555e 540d 542d 5413 5436 5a3c 8003 48.1   13.255
13:31:30.0    39
5bae 598c 59a8 58f3 57ae 5888 56b8 55f3 5432 544b 54d6 543f 5a45 8003 48.1   13.281
13:31:40.0    40
5c20 5a15 5a46 598d 5842 5902 56b6 5646 545e 5455 556e 543d 5a4d 8003 48.1   13.192
13:31:50.0    41
5c41 5a50 5a96 59d4 588a 593d 56ae 5641 5465 546b 55b3 543f 5a55 8003 48.1   13.361
13:32:00.0    42
5c84 5a91 5ae7 5a30 58d1 597c 56ae 5682 5479 54be 5621 5444 5a5e 8003 48.1   13.194
13:32:10.0    43
5d09 5b18 5b80 5ad0 595d 59fa 56a7 570a 548a 54fb 56bb 543c 5a66 8003 48.1   13.297
13:32:20.0    44
5d89 5ba2 5c1d 5b65 59e4 5a5d 569f 57a2 54a2 5531 574d 5442 5a6e 8003 48.1   13.228
13:32:30.0    45
5df4 5c17 5ca0 5be0 5a4f 5aa3 5699 581a 54bc 5562 57af 5443 5a75 8003 48.1   13.264
13:32:40.0    46
5e6e 5c96 5d28 5c67 5ac3 5b0a 56a1 589d 54e2 5591 5823 543f 5a7d 8003 48.1   13.199
13:32:50.0    47
