

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
55b1 55b0 5571 5564 55f4 55ed 55f8 55d8 55c5 55bb 5538 5580 5de9 8003 48.1   13.339
08:03:10.0     2
55ad 55ae 556e 5562 55f2 55ea 55f5 55d4 55c0 55b6 552f 5586 5e06 8003 48.1   13.421
08:03:20.0     3
55a6 55a4 5566 555b 55ea 55e1 55ed 55ca 55b6 55aa 5521 5580 5e21 8003 48.1   13.403
08:03:30.0     4
5599 5599 555c 5550 55e1 55d9 55e5 55c0 55ac 559e 5516 5580 5e3b 8003 48.1   13.334
08:03:50.0     5
559b 55a2 5562 5553 55e4 55dc 55e6 55bf 55aa 55a3 551e 557d 5e6d 8003 48.1   13.334
08:04:00.0     6
55b5 55c1 557f 556a 55f9 55f4 5600 55d7 55c4 55c3 5544 55a2 5e84 8003 48.1   13.421
08:04:10.0     7
55da 55e6 55a3 558b 561b 5617 5625 55fd 55ed 55f0 5573 55c1 5e9a 8003 48.1   13.332
08:04:20.0     8
55fe 5608 55c9 55b0 563f 5638 5646 561e 5612 5615 5599 55d4 5eaf 8003 48.1   13.268
08:04:30.0     9
5624 562f 55f0 55d7 5665 565d 566a 5640 5636 563b 55c2 55dc 5ec3 8003 48.1   13.304
08:04:40.0    10
564b 5654 5614 55fb 5686 567c 5688 565c 5654 5657 55e1 55e0 5ed7 8003 48.1   13.221
08:04:50.0    11
5666 566a 562c 5612 569a 568f 569a 566e 5668 5668 55f5 55e7 5ee9 8003 48.1   13.330
08:05:00.0    12
5675 5676 5637 561d 56a4 569a 56a5 567b 5675 5673 5602 55ef 5efc 8003 48.1   13.379
08:05:10.0    13
5683 5684 5646 562c 56b3 56a9 56b3 568a 5685 5682 5610 5602 5f0d 8003 48.1   13.356
08:05:20.0    14
5691 5692 5652 5639 56c2 56b6 56c1 5697 5692 568e 561a 5618 5f1e 8003 48.1   13.292
08:05:30.0    15
569e 56a0 565e 5645 56ce 56c1 56cc 56a1 569d 5699 5625 5624 5f2d 8003 48.1   13.346
08:05:40.0    16
56a5 56a3 5663 564b 56d2 56c4 56ce 56a4 56a1 569c 5627 5633 5f3e 8003 48.1   13.342
08:05:50.0    17
56a1 569f 565f 5648 56cf 56c0 56ca 569f 569e 5699 5622 5642 5f4d 8003 48.1   13.294
08:06:00.0    18
5699 5694 5656 5640 56c7 56b7 56c0 5695 5694 568e 5614 5639 5f5b 8003 48.1   13.297
08:06:10.0    19
568d 5688 564a 5635 56bd 56ac 56b3 5688 5686 567f 5603 5631 5f69 8003 48.1   13.316
08:06:20.0    20
5688 5686 5646 5632 56bd 56ad 56b2 5685 5680 567b 55fd 5639 5f78 8003 48.1   13.340
08:06:30.0    21
5689 5685 5647 5635 56bf 56af 56b5 5686 5680 567a 55f8 5647 5f84 8003 48.1   13.352
08:06:40.0    22
5688 5684 5646 5636 56c0 56b0 56b5 5688 5681 567b 55f7 5665 5f92 8003 48.1   13.384
08:06:50.0    23
5685 567f 5643 5633 56be 56ae 56b3 5686 567f 5679 55f5 5686 5f9e 8003 48.1   13.290
08:07:00.0    24
567b 5672 5638 562a 56b4 56a4 56a7 567b 5676 566f 55ea 5688 5faa 8003 48.1   13.310
08:07:10.0    25
566d 5665 562a 561b 56a7 5697 5699 566c 5668 5662 55df 5694 5fb5 8003 48.1   13.287
08:07:20.0    26
5666 5660 5624 5614 56a2 5693 5695 5666 5663 5660 55df 56b2 5fc1 8003 48.1   13.269
08:07:30.0    27
5667 5661 5626 5616 56a4 5695 5697 5667 5663 5662 55e2 56ce 5fcc 8003 48.1   13.352
08:07:40.0    28
5667 5660 5626 5617 56a4 5696 5698 5668 5665 5664 55e8 56ec 5fd6 8003 48.1   13.350
08:07:50.0    29
5662 565a 5621 5613 56a1 5693 5695 5665 5662 5661 55e6 56f4 5fe1 8003 48.1   13.332
08:08:00.0    30
565f 5657 561e 5612 56a0 5692 5693 5661 565e 565c 55e6 56ec 5feb 8003 48.1   13.237
08:08:10.0    31
565d 5654 561b 5610 569e 568f 5690 565e 565a 5659 55e6 5702 5ff6 8003 48.1   13.209
08:08:20.0    32
5657 564e 5616 560c 5699 568a 568c 5659 5654 5652 55e0 570a 5fff 8003 48.1   13.394
08:08:30.0    33
5655 564f 5617 560e 569b 568b 568b 5656 5650 5650 55e1 5717 6008 8003 48.1   13.348
08:08:40.0    34
565a 5655 561e 5615 56a2 5692 5691 565c 5656 5656 55e9 5732 6012 8003 48.1   13.404
08:08:50.0    35
565e 5657 5620 561a 56a6 5696 5694 5661 565a 565a 55ee 5739 601a 8003 48.1   13.335
08:09:00.0    36
565c 5654 561e 561a 56a6 5696 5693 5661 565c 565c 55f2 5740 6023 8003 48.1   13.353
08:09:10.0    37
5658 5651 561b 5619 56a6 5695 5693 5661 565e 565f 55f6 5730 602c 8003 48.1   13.390
