

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
638d 634e 6333 6306 6360 6359 6374 632a 6327 62e0 6302 64e1 7516 8003 48.1    0.000
02:25:40.0     2
6398 6355 633a 630b 6363 6356 636f 6323 6319 62d0 62ed 64c0 7540 8003 48.1    0.000
02:25:50.0     3
639e 6357 633b 630c 6364 6353 636a 6320 6311 62cc 62e8 64a7 7568 8003 48.1    0.000
02:26:00.0     4
63a9 6357 633c 6314 6368 635b 6374 632a 6314 62dc 62fb 6487 758d 8003 48.1    0.000
02:26:10.0     5
63ac 6356 6340 631f 6373 6373 639c 636a 6343 6309 632f 6495 75b0 8003 48.1   13.995
02:26:20.0     6
63ce 6375 6360 6361 63c6 63cf 6436 63e8 6388 6349 638e 6493 75d2 8003 48.1   13.971
02:26:30.0     7
63fc 63a2 639c 63a9 641b 641e 6490 642e 63bf 638c 63e6 648a 75f2 8003 48.1   13.959
02:26:40.0     8
6432 63ea 63ea 63f1 6461 6460 64cd 6461 6400 63cf 641f 648f 7611 8003 48.1   13.890
02:26:50.0     9
6470 6433 6424 642d 6497 6495 64fa 6490 6443 6421 6476 6481 762d 8003 48.1   14.033
02:27:00.0    10
64a7 6469 6450 6456 64be 64bb 651b 64ba 64ad 6489 64cf 645b 7649 8003 48.1   14.015
02:27:10.0    11
64d3 649a 647e 6480 64e7 64e4 6548 64f9 650c 64d8 6510 6433 7663 8003 48.1   13.870
02:27:20.0    12
6506 64d2 64ad 64ad 6512 6510 6574 652a 6540 6505 6534 6426 767c 8003 48.1   13.900
02:27:30.0    13
6548 6513 64e8 64ed 654b 6548 65af 6564 6576 6542 6574 6435 7694 8003 48.1   13.830
02:27:40.0    14
6586 6552 6525 6530 658b 658e 65f2 65a8 65b3 6581 65af 6439 76aa 8003 48.1   13.914
02:27:50.0    15
65c1 6588 655a 656e 65cb 65ce 662d 65e0 65e2 65a5 65cb 6448 76c1 8003 48.1   13.845
02:28:00.0    16
65f3 65b2 6581 659a 65f6 6600 6655 65ff 65f8 65ba 65da 644e 76d6 8003 48.1   13.841
02:28:10.0    17
6611 65c6 6593 65b5 6618 6627 6677 661c 6610 65db 65fe 645e 76e9 8003 48.1   13.831
02:28:20.0    18
662a 65de 65a8 65ca 6636 6651 6698 663e 662d 65ff 662e 6454 76fd 8003 48.1   13.765
02:28:30.0    19
6649 65f9 65c7 65ef 665c 667d 66cd 666a 665b 662d 6655 6447 770f 8003 48.1   13.730
02:28:40.0    20
6672 661f 65ee 661a 6685 66a7 66fd 6698 668b 6660 667c 643d 7721 8003 48.1   13.767
02:28:50.0    21
669c 664a 6616 6646 66b3 66d7 672a 66c7 66b7 6692 66a4 644c 7732 8003 48.1   13.732
02:29:00.0    22
66c7 667c 6646 6678 66eb 6709 675a 66f6 66e5 66bf 66d1 6459 7742 8003 48.1   13.724
02:29:10.0    23
66ec 66af 6680 66af 6727 6744 6795 672f 671a 66fb 670f 6462 7752 8003 48.1   13.700
02:29:20.0    24
6716 66dd 66b6 66ec 6765 6786 67d1 6765 674b 6733 6745 6469 7762 8003 48.1   13.670
02:29:30.0    25
672e 66ed 66d2 671e 67aa 67c4 6820 6788 676e 6757 6773 6480 7770 8003 48.1   13.678
02:29:40.0    26
6737 66ef 66d3 673f 67cb 67ec 684e 67aa 678a 675d 677f 648d 777f 8003 48.1   13.601
02:29:50.0    27
6745 66f7 66d9 6770 67de 6814 6890 67e1 67a7 6767 6788 6486 778d 8003 48.1   13.654
02:30:00.0    28
6741 66f0 66ce 6795 67d2 6836 68d6 681c 67cd 676d 678c 64a1 779a 8003 48.1   13.644
02:30:10.0    29
6757 6703 66d3 67c3 67b6 6858 6905 6855 67d6 6765 6788 64b2 77a7 8003 48.1   13.605
02:30:20.0    30
677c 671d 66da 67f4 67a7 6869 692d 688c 67af 674a 676b 64a9 77b3 8003 48.1   13.641
02:30:30.0    31
677f 6719 66c9 67de 67ba 6885 693c 68ad 679d 6746 6767 64b7 77bf 8003 48.1   13.554
02:30:40.0    32
6777 670e 66ae 67b8 67dc 689d 6948 689f 678f 6739 6759 64d1 77cb 8003 48.1   13.595
02:30:50.0    33
676f 6703 6699 679a 67d6 6892 6939 6875 6776 672a 674c 6508 77d6 8003 48.1   13.560
02:31:00.0    34
675c 66f0 6685 678b 67cd 688d 6908 6840 6756 6712 6752 6524 77e1 8003 48.1   13.586
02:31:10.0    35
6737 66d0 6674 677f 67bb 6899 68d8 6819 6741 670f 6778 653f 77eb 8003 48.1   13.591
02:31:20.0    36
671c 66b9 668b 677f 67b4 6889 68bc 6812 675d 672e 6793 656e 77f5 8003 48.1   13.609
02:31:30.0    37
6707 66a7 66a5 6778 67ca 6874 68a8 6819 6782 6742 67a4 6599 7800 8003 48.1   13.498
02:31:40.0    38
66ff 66a1 66b2 6774 67cc 685b 688a 681d 678b 675d 67b0 6595 7809 8003 48.1   13.588
02:31:50.0    39
670a 66b2 66c5 6776 67d6 6855 6888 682e 6796 6774 67e2 658a 7812 8003 48.1   13.596
02:32:00.0    40
6722 66d2 66de 6787 67e9 685f 689b 6845 67ad 678b 6823 658a 781c 8003 48.1   13.488
02:32:10.0    41
673c 66ee 66eb 6799 67ef 6858 689f 684a 67ae 6781 684d 6595 7825 8003 48.1   13.584
02:32:20.0    42
6749 6703 66ed 6799 67e8 6885 6898 6844 67ec 676f 6862 658f 782d 8003 48.1   13.485
02:32:30.0    43
6758 671c 66ec 67a0 67df 6951 6895 683f 6864 6766 6863 657d 7836 8003 48.1   13.586
02:32:40.0    44
676e 673f 66f3 67a3 67ea 696b 68a8 6863 68a4 679c 6884 6571 783f 8003 48.1   13.546
02:32:50.0    45
677d 674a 66f3 67a1 67ef 695c 68b4 687f 68b5 67a6 688b 6555 7846 8003 48.1   13.510
02:33:00.0    46
677c 674a 66e5 678b 67e3 693a 68b1 6882 68ae 67b0 688a 652f 784e 8003 48.1   13.607
02:33:10.0    47
6789 675a 671c 678d 67e7 6927 68ce 6885 68a7 67e5 68c3 6512 7856 8003 48.1   13.536
02:33:20.0    48
67ad 6784 674c 6799 67f9 6942 68f2 6894 68b5 688b 691d 6514 785e 8003 48.1   13.525
02:33:30.0    49
67d1 67b3 6773 67a2 6808 6975 6908 68a7 68c6 6921 696a 651f 7866 8003 48.1   13.515
02:33:40.0    50
67d1 67dd 6778 6790 67f7 6969 68ef 6890 68b1 6945 6973 6521 786e 8003 48.1   13.604
02:33:50.0    51
67f1 6824 6798 679f 680a 698e 6903 68b3 68b5 6948 6971 6506 7876 8003 48.1   13.552
02:34:00.0    52
67fe 6843 67ad 67b1 680e 698b 6907 68bb 68a7 692b 6955 64e6 787e 8003 48.1   13.415
02:34:10.0    53
6809 6851 67c0 67be 6816 6984 6913 68c1 68af 6929 6958 64d6 7885 8003 48.1   13.451
02:34:20.0    54
6808 684f 67c6 67c4 681d 6976 6910 68bd 68a9 691a 694b 64d5 788c 8003 48.1   13.582
02:34:30.0    55
681e 685f 67dd 67d4 6833 697e 6926 68cf 68bb 6925 695b 64dd 7893 8003 48.1   13.443
02:34:40.0    56
683d 6874 67f0 67df 683e 6977 692d 68d7 68bf 6929 6967 64dd 789a 8003 48.1   13.543
02:34:50.0    57
6868 689a 6816 67ff 685c 6982 6942 68ea 68d9 6941 6989 64db 78a0 8003 48.1   13.562
02:35:00.0    58
6898 68c4 6842 6826 6880 6990 6958 68fe 68f2 6957 69a1 64da 78a7 8003 48.1   13.526
02:35:10.0    59
68b6 68dc 685b 683d 6891 6995 6963 6910 6906 6968 69b3 64c0 78ad 8003 48.1   13.503
02:35:20.0    60
68d8 68fa 6875 6850 68a4 69a1 6978 6922 6913 696c 69b7 64ab 78b3 8003 48.1   13.481
02:35:30.0    61
6902 6922 6893 6867 68b8 69ab 698b 692e 6917 696b 69b0 6479 78b9 8003 48.1   13.549
02:35:40.0    62
6934 694d 68b9 687e 68ca 69aa 6989 692d 6913 6962 69a3 6466 78bf 8003 48.1   13.517
02:35:50.0    63
6951 6965 68d3 6895 68db 69ac 6986 692a 6913 695c 699f 645d 78c4 8003 48.1   13.624
02:36:00.0    64
6961 6972 68e7 68a7 68ec 69ac 6986 6924 690c 6945 6984 644a 78ca 8003 48.1   13.441
02:36:10.0    65
6971 697a 68ec 68b0 68f2 69a8 6986 692a 690d 6941 6981 6429 78d0 8003 48.1   13.507
02:36:20.0    66
698e 698e 6902 68bb 690c 69be 699e 6942 6929 695d 69a9 6410 78d5 8003 48.1   13.501
02:36:30.0    67
69bd 69b4 692b 68de 692c 69d7 69bc 6963 6949 6971 69c2 63f5 78db 8003 48.1   13.519
02:36:40.0    68
69df 69d8 6953 6904 694e 69e3 69cf 6975 6957 697d 69cb 63f2 78e0 8003 48.1   13.567
02:36:50.0    69
6a00 69f7 6974 6922 6960 69f0 69e1 698c 6964 6982 69cc 63f4 78e5 8003 48.1   13.497
02:37:00.0    70
6a1b 6a13 698c 6938 6975 6a02 69f8 69a5 697d 6999 69dc 63d3 78ea 8003 48.1   13.533
02:37:10.0    71
6a49 6a42 69b7 695f 699d 6a23 6a1c 69c4 699a 69a5 69e1 63ba 78ef 8003 48.1   13.515
02:37:20.0    72
6a80 6a79 69e8 698c 69c6 6a47 6a3c 69e2 69ac 69b0 69e9 63a4 78f4 8003 48.1   13.505
02:37:30.0    73
6ab2 6aaa 6a17 69b5 69eb 6a63 6a5c 69fd 69c5 69c1 6a02 6384 78f9 8003 48.1   13.515
02:37:40.0    74
6ad3 6ace 6a32 69ca 69fb 6a6a 6a69 6a08 69cc 69c8 6a05 6373 78fe 8003 48.1   13.539
02:37:50.0    75
6aee 6ae5 6a42 69d8 6a01 6a64 6a6c 6a0b 69d5 69c9 6a07 6365 7903 8003 48.1   13.517
02:38:00.0    76
6aed 6ae5 6a3b 69c9 69f3 6a53 6a5f 6a00 69ca 69b6 69f1 6366 7908 8003 48.1   13.511
02:38:10.0    77
6aee 6ae4 6a41 69c5 69ef 6a48 6a5d 6a03 69c7 69b8 69ed 6366 790c 8003 48.1   13.517
02:38:20.0    78
6b09 6af8 6a58 69d2 69fb 6a4d 6a6c 6a15 69dd 69d2 69fe 637b 7910 8003 48.1   13.452
02:38:30.0    79
6b25 6b0d 6a6f 69e6 6a0b 6a58 6a7c 6a2a 69f3 69ea 6a07 6382 7915 8003 48.1   13.463
02:38:40.0    80
6b39 6b20 6a80 69f7 6a16 6a5e 6a84 6a35 69f8 69e6 69fe 6373 791a 8003 48.1   13.488
02:38:50.0    81
6b4e 6b32 6a90 6a05 6a20 6a5e 6a89 6a37 69f9 69e2 6a05 6368 791e 8003 48.1   13.529
02:39:00.0    82
6b61 6b3f 6a98 6a0e 6a28 6a5e 6a8a 6a35 69f7 69eb 6a12 6348 7922 8003 48.1   13.452
02:39:10.0    83
6b70 6b4e 6aa3 6a16 6a2e 6a5f 6a83 6a2b 69ef 69e6 6a09 6336 7926 8003 48.1   13.517
02:39:20.0    84
6b7a 6b54 6aa8 6a18 6a2e 6a65 6a85 6a2c 69ee 69e5 6a06 6313 792b 8003 48.1   13.535
02:39:30.0    85
