

95/06/17    03:06:30.0    03:20:30.0
14b6 2216 000a 000d 01a4 0001 000a 001e 0000
03:06:30.0     1
5282 5147 52d1 52c2 52e2 5242 5279 52a9 52dc 5583 5290 5560 5c39 8003 48.1   13.197
03:06:40.0     2
526d 5131 52b9 52ab 52cc 5230 5269 5298 52cd 5584 5280 555a 5c5c 8003 48.1   13.314
03:06:50.0     3
525e 511d 52a3 5294 52b7 5227 5263 5291 52ca 5586 5278 554f 5c7d 8003 48.1   13.221
03:07:00.0     4
5254 5118 529c 528d 52b0 5222 5263 5292 52ce 5589 5271 554b 5c9c 8003 48.1   13.247
03:07:10.0     5
524b 5110 5296 5288 52a9 521b 5261 5290 52d5 558d 5273 554b 5cba 8003 48.1   13.260
03:07:20.0     6
5257 511a 529d 528d 52b1 5227 526c 529b 52e9 5597 5282 554e 5cd7 8003 48.1   13.286
03:07:30.0     7
525f 511f 52a1 5292 52be 5231 5278 52a8 52fc 559f 528f 554f 5cf3 8003 48.1   13.187
03:07:40.0     8
5269 5126 52a2 5291 52c2 5233 5279 52a7 5301 55a0 528d 5549 5d0e 8003 48.1   13.284
03:07:50.0     9
5261 511f 529b 5289 52bf 522a 5272 529b 52fd 5599 5283 5544 5d27 8003 48.1   13.316
03:08:00.0    10
5252 5110 528f 527a 52b4 521b 5261 5289 52f9 5598 5279 5541 5d3f 8003 48.1   13.197
03:08:10.0    11
5245 5100 5281 5272 52af 521a 525e 5288 52ff 5598 5274 5540 5d58 8003 48.1   13.282
03:08:20.0    12
5238 50f9 527e 5271 52b5 5221 5267 528e 530d 5599 5276 5540 5d6f 8003 48.1   13.207
03:08:30.0    13
522f 50ef 5272 5269 52b3 5219 5264 528b 5313 559a 526f 5535 5d84 8003 48.1   13.168
03:08:40.0    14
5232 50ec 526c 5265 52b2 5213 5262 5289 531d 559d 526f 5535 5d99 8003 48.1   13.185
03:08:50.0    15
522f 50e7 5269 5264 52b6 5208 5256 527c 531c 5597 5260 5538 5dae 8003 48.1   13.235
03:09:00.0    16
522a 50e3 5265 525f 52b4 51f9 5240 5269 531a 5591 5252 552f 5dc1 8003 48.1   13.201
03:09:10.0    17
521f 50d6 5257 5254 52b4 51f3 523a 5264 5329 5594 5252 5539 5dd4 8003 48.1   13.209
03:09:20.0    18
5223 50da 525a 5256 52c2 51f9 523e 5264 5338 5595 5251 5544 5de7 8003 48.1   13.281
03:09:30.0    19
5228 50de 525e 5257 52d0 51fe 5247 5268 534b 5599 5254 5551 5df9 8003 48.1   13.148
03:09:40.0    20
5229 50da 5259 5253 52dc 5203 5251 526d 5361 559f 525b 554c 5e0a 8003 48.1   13.201
03:09:50.0    21
522a 50de 5260 5257 52f2 520e 525f 5274 5378 55a8 5265 5545 5e1a 8003 48.1   13.103
03:10:00.0    22
522b 50e0 5262 5256 5307 5219 526d 5280 5394 55b0 526e 5538 5e2b 8003 48.1   13.186
03:10:10.0    23
522c 50e3 5267 525b 531f 5222 527b 5287 53aa 55b4 5275 5528 5e3b 8003 48.1   13.178
03:10:20.0    24
522d 50e5 526a 5263 5339 522d 5287 528c 53bd 55b9 5278 5524 5e4a 8003 48.1   13.160
03:10:30.0    25
522d 50e5 526f 526f 5354 5232 5290 5291 53ce 55bc 5276 551a 5e59 8003 48.1   13.115
03:10:40.0    26
5231 50e9 5272 5271 5365 522b 528d 528b 53db 55be 5272 552c 5e67 8003 48.1   13.204
03:10:50.0    27
523b 50f3 5276 5273 5373 5224 528b 5283 53ea 55c2 526e 5522 5e75 8003 48.1   13.248
03:11:00.0    28
5249 50fd 527c 5275 5383 5220 5289 527a 53fc 55c1 5267 5521 5e83 8003 48.1   13.190
03:11:10.0    29
5264 5105 527d 5273 5399 5225 5293 5280 5417 55c6 526f 5522 5e90 8003 48.1   13.156
03:11:20.0    30
525d 50fd 5269 525f 53a8 5204 5289 526f 541d 55a9 5255 5523 5e9e 8003 48.1   13.138
03:11:30.0    31
5240 50de 523b 5236 5398 51d1 525a 5239 5402 5589 5221 5513 5eab 8003 48.1   13.295
03:11:40.0    32
5232 50d0 522a 5224 5391 51bf 524b 521f 540b 558f 5211 551c 5eb7 8003 48.1   13.095
03:11:50.0    33
5224 50c3 521d 5212 5394 51ac 5244 520a 541d 558e 5202 551e 5ec3 8003 48.1   13.210
03:12:00.0    34
521b 50b9 5214 520a 539f 51aa 5247 51fa 5436 559b 51fd 552a 5ecf 8003 48.1   13.151
03:12:10.0    35
5220 50bd 5218 520c 53bb 51b7 525a 51f6 5458 55a2 51fd 5532 5edb 8003 48.1   13.260
03:12:20.0    36
5224 50c0 521d 520c 53df 51c4 5273 51f3 547a 55ae 51fd 553b 5ee7 8003 48.1   13.040
03:12:30.0    37
5224 50bd 5219 5205 5400 51d2 528b 51ee 5499 55b9 51fc 553a 5ef1 8003 48.1   13.276
03:12:40.0    38
5220 50b7 5211 51fc 5423 51e1 52a5 51ea 54bb 55c8 51f7 5542 5efd 8003 48.1   13.068
03:12:50.0    39
521f 50b5 520e 51fa 5448 51ef 52c3 5214 54d6 55bd 51f8 5545 5f08 8003 48.1   13.403
03:13:00.0    40
521d 50b5 520f 51fe 546b 51fb 52dc 5219 54d6 558d 51f3 5548 5f12 8003 48.1   13.106
03:13:10.0    41
521e 50b6 520f 5202 548e 520c 52f9 521c 54d3 555e 51f5 5548 5f1b 8003 48.1   13.135
03:13:20.0    42
