

95/06/30    22:44:30.0    07:19:40.0
14b6 0c15 000a 000d 01a4 0001 000a 001e 0000
22:44:30.0     1
9945 9706 976f 95db 9392 92e3 9269 8fd1 8fca 914d 8fa9 795b 9da2 8003 48.1    0.000
22:44:40.0     2
9922 96b8 9748 95a6 9346 92c5 925e 8fda 8fbe 910f 8f7c 7925 9de7 8003 48.1    0.000
22:44:50.0     3
98e9 9690 9725 9560 9328 92a7 923a 8fc4 8fa2 90b2 8f40 7918 9e39 8003 48.1    0.000
22:45:00.0     4
98dc 96be 9735 9542 931b 929d 923a 8fb8 8f75 9064 8efb 78da 9e8f 8003 48.1   14.101
22:45:10.0     5
9909 96f0 9768 955b 933a 92b4 924e 8fc7 8f60 903b 8ecf 78af 9ee4 8003 48.1   13.984
22:45:20.0     6
9911 96eb 976d 9551 932e 9294 923d 8fab 8f5a 9033 8ec3 7871 9f37 8003 48.1   14.091
22:45:30.0     7
98f9 96bf 972c 9515 9301 926a 9221 8f95 8f63 9038 8ec9 7832 9f85 8003 48.1   14.096
22:45:40.0     8
9897 964c 96af 949d 9297 91ef 91b1 8f2d 8eea 8fd2 8e2e 7872 9fcf 8003 48.1   14.037
22:45:50.0     9
9881 9643 9686 9482 929a 91fb 91c0 8f57 8ef3 900e 8e53 78ad a015 8003 48.1   14.067
22:46:00.0    10
98ff 9687 96d0 94cb 92f1 9231 91fe 8f8a 8f21 904d 8e87 78c9 a056 8003 48.1   14.004
22:46:10.0    11
9966 96d1 970c 9502 9325 9258 9235 8fc8 8f44 908f 8eca 78db a094 8003 48.1   13.997
22:46:20.0    12
99c8 9707 9740 953f 9369 928c 9277 9004 8f6e 90b1 8ef0 78b8 a0ce 8003 48.1   14.083
22:46:30.0    13
9a35 9732 9765 9562 938c 9297 9283 9009 8f5d 907d 8ec9 787a a105 8003 48.1   14.023
22:46:40.0    14
9a22 970d 9731 9535 9373 927d 9266 8fe4 8f23 9040 8e9b 7873 a139 8003 48.1   13.875
22:46:50.0    15
9a45 9737 9742 9532 938b 928f 9282 8ffc 8f21 9028 8e94 7862 a169 8003 48.1   13.948
22:47:00.0    16
9ab2 97ab 9777 9555 93b5 92b2 92b0 9023 8f2b 901f 8e99 7816 a196 8003 48.1   13.877
22:47:10.0    17
9b29 982d 97e4 95b7 9413 92f9 92ef 904c 8f39 9025 8eab 77e9 a1c2 8003 48.1   13.819
22:47:20.0    18
9b2a 9882 985e 9645 94a3 9372 936f 90bf 8f90 9097 8f20 7825 a1eb 8003 48.1   13.891
22:47:30.0    19
9ac9 98ce 98ce 96d6 9523 93d0 93de 9116 8fd1 90c7 8f66 7874 a211 8003 48.1   13.795
22:47:40.0    20
9ab2 98b9 9929 973a 9579 940c 9422 914a 8ff9 90c9 8f8a 7839 a236 8003 48.1   13.768
22:47:50.0    21
